Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Iran,IRN,2011,12791296308
Iran,IRN,2012,13391976603
Iran,IRN,2013,14000939485
Iran,IRN,2014,14640050821
Iran,IRN,2015,15270412649
Iran,IRN,2016,15907974802
Iran,IRN,2017,16580287145
Iraq,IRQ,1950,130746176
Iraq,IRQ,1951,133175408
Iraq,IRQ,1952,135135648
Iraq,IRQ,1953,137663808
Iraq,IRQ,1954,140712256
Iraq,IRQ,1955,144812272
Iraq,IRQ,1956,151209616
Iraq,IRQ,1957,157181936
Iraq,IRQ,1958,163850416
Iraq,IRQ,1959,171164750
Iraq,IRQ,1960,179420909
Iraq,IRQ,1961,188130128
Iraq,IRQ,1962,197150964
Iraq,IRQ,1963,206534328
Iraq,IRQ,1964,215598301
Iraq,IRQ,1965,234891388
Iraq,IRQ,1966,262567470
Iraq,IRQ,1967,280940448
Iraq,IRQ,1968,300636130
Iraq,IRQ,1969,323237424
Iraq,IRQ,1970,347121206
Iraq,IRQ,1971,375953062
Iraq,IRQ,1972,405473541
Iraq,IRQ,1973,436086250
Iraq,IRQ,1974,466995742
Iraq,IRQ,1975,500116002
Iraq,IRQ,1976,548851489
Iraq,IRQ,1977,592481034
Iraq,IRQ,1978,634674126
Iraq,IRQ,1979,687497214
Iraq,IRQ,1980,732855393
Iraq,IRQ,1981,764756865
Iraq,IRQ,1982,795131300
Iraq,IRQ,1983,833596443
Iraq,IRQ,1984,873367445
Iraq,IRQ,1985,917563882
Iraq,IRQ,1986,964793435
Iraq,IRQ,1987,1016977177
Iraq,IRQ,1988,1084104603
Iraq,IRQ,1989,1156346381
Iraq,IRQ,1990,1203190155
Iraq,IRQ,1991,1248375488
Iraq,IRQ,1992,1307264829
Iraq,IRQ,1993,1370394599
Iraq,IRQ,1994,1441483756
Iraq,IRQ,1995,1515567942
Iraq,IRQ,1996,1584852296
Iraq,IRQ,1997,1652931122
Iraq,IRQ,1998,1725032598
Iraq,IRQ,1999,1796713926
Iraq,IRQ,2000,1868429338
Iraq,IRQ,2001,1952985261
Iraq,IRQ,2002,2039306138
Iraq,IRQ,2003,2130092780
Iraq,IRQ,2004,2243727783
Iraq,IRQ,2005,2356708165
Iraq,IRQ,2006,2454889215
Iraq,IRQ,2007,2516380971
Iraq,IRQ,2008,2608548021
Iraq,IRQ,2009,2712037114
Iraq,IRQ,2010,2823022461
Iraq,IRQ,2011,2955852535
Iraq,IRQ,2012,3106945114
Iraq,IRQ,2013,3270515514
Iraq,IRQ,2014,3436883561
Iraq,IRQ,2015,3604595459
Iraq,IRQ,2016,3789534193
Iraq,IRQ,2017,3983988823
Ireland,IRL,1950,234492336
Ireland,IRL,1951,245000688
Ireland,IRL,1952,254622352
Ireland,IRL,1953,264159744
Ireland,IRL,1954,273253792
Ireland,IRL,1955,284971264
Ireland,IRL,1956,295897312
Ireland,IRL,1957,305617904
Ireland,IRL,1958,314576384
Ireland,IRL,1959,326888562
Ireland,IRL,1960,338057097
Ireland,IRL,1961,350409698
Ireland,IRL,1962,363516429
Ireland,IRL,1963,376963734
Ireland,IRL,1964,391179796
Ireland,IRL,1965,404897226
Ireland,IRL,1966,419992083
Ireland,IRL,1967,436386917
Ireland,IRL,1968,454188489
Ireland,IRL,1969,472682885
Ireland,IRL,1970,492076624
Ireland,IRL,1971,514552748
Ireland,IRL,1972,536589055
Ireland,IRL,1973,559435233
Ireland,IRL,1974,582728276
Ireland,IRL,1975,604775700
Ireland,IRL,1976,627068709
Ireland,IRL,1977,650637012
Ireland,IRL,1978,674216107
Ireland,IRL,1979,701618140
Ireland,IRL,1980,727888989
Ireland,IRL,1981,753949694
Ireland,IRL,1982,779515246
Ireland,IRL,1983,805243200
Ireland,IRL,1984,830791925
Ireland,IRL,1985,857540907
Ireland,IRL,1986,886090367
Ireland,IRL,1987,916315775
Ireland,IRL,1988,946198262
Ireland,IRL,1989,976258198
Ireland,IRL,1990,1009136134
Ireland,IRL,1991,1042742880
Ireland,IRL,1992,1076160862
Ireland,IRL,1993,1109810047
Ireland,IRL,1994,1144582239
Ireland,IRL,1995,1180376618
Ireland,IRL,1996,1217787578
Ireland,IRL,1997,1256539935
Ireland,IRL,1998,1297190037
Ireland,IRL,1999,1339567819
Ireland,IRL,2000,1384761771
Ireland,IRL,2001,1432319125
Ireland,IRL,2002,1478353711
Ireland,IRL,2003,1523992835
Ireland,IRL,2004,1570122576
Ireland,IRL,2005,1618227142
Ireland,IRL,2006,1665777337
Ireland,IRL,2007,1713400283
Ireland,IRL,2008,1760700388
Ireland,IRL,2009,1802808896
Ireland,IRL,2010,1844488413
Ireland,IRL,2011,1882497717
Ireland,IRL,2012,1920692470
Ireland,IRL,2013,1957875318
Ireland,IRL,2014,1994556943
Ireland,IRL,2015,2033000592
Ireland,IRL,2016,2072928710
Ireland,IRL,2017,2112667064
Israel,ISR,1950,3275616
Israel,ISR,1951,6195824
Israel,ISR,1952,9856160
Israel,ISR,1953,13897552
Israel,ISR,1954,18224736
Israel,ISR,1955,23042896
Israel,ISR,1956,27839072
Israel,ISR,1957,33012640
Israel,ISR,1958,38552608
Israel,ISR,1959,44155378
Israel,ISR,1960,50615405
Israel,ISR,1961,57676180
Israel,ISR,1962,65608541
Israel,ISR,1963,73808106
Israel,ISR,1964,82945359
Israel,ISR,1965,95874197
Israel,ISR,1966,109455585
Israel,ISR,1967,122983498
Israel,ISR,1968,136777664
Israel,ISR,1969,151578599
Israel,ISR,1970,168137956
Israel,ISR,1971,184356895
Israel,ISR,1972,201247765
Israel,ISR,1973,220508921
Israel,ISR,1974,239877854
Israel,ISR,1975,259418259
Israel,ISR,1976,278914939
Israel,ISR,1977,298680781
Israel,ISR,1978,319712359
Israel,ISR,1979,340576666
Israel,ISR,1980,361561184
Israel,ISR,1981,382578668
Israel,ISR,1982,406433417
Israel,ISR,1983,430142264
Israel,ISR,1984,453640621
Israel,ISR,1985,478253434
Israel,ISR,1986,504601511
Israel,ISR,1987,531670221
Israel,ISR,1988,561372558
Israel,ISR,1989,592766573
Israel,ISR,1990,628589632
Israel,ISR,1991,664738275
Israel,ISR,1992,706821295
Israel,ISR,1993,751055570
Israel,ISR,1994,798530069
Israel,ISR,1995,848395231
Israel,ISR,1996,900330983
Israel,ISR,1997,955194860
Israel,ISR,1998,1011204158
Israel,ISR,1999,1065958672
Israel,ISR,2000,1125478052
Israel,ISR,2001,1188500406
Israel,ISR,2002,1247800140
Israel,ISR,2003,1310214818
Israel,ISR,2004,1368893937
Israel,ISR,2005,1425417943
Israel,ISR,2006,1487567025
Israel,ISR,2007,1550366932
Israel,ISR,2008,1618347208
Israel,ISR,2009,1682208154
Israel,ISR,2010,1750495055
Israel,ISR,2011,1819089793
Israel,ISR,2012,1893874265
Israel,ISR,2013,1959871335
Israel,ISR,2014,2023421987
Israel,ISR,2015,2089517860
Israel,ISR,2016,2154686078
Israel,ISR,2017,2221239489
Italy,ITA,1950,1691804368
Italy,ITA,1951,1740649152
Italy,ITA,1952,1791296624
Italy,ITA,1953,1847322848
Italy,ITA,1954,1912296560
Italy,ITA,1955,1985605872
Italy,ITA,1956,2069126752
Italy,ITA,1957,2156253008
Italy,ITA,1958,2243903216
Italy,ITA,1959,2337987819
Italy,ITA,1960,2447190905
Italy,ITA,1961,2571565802
Italy,ITA,1962,2717820787
Italy,ITA,1963,2882377025
Italy,ITA,1964,3058098103
Italy,ITA,1965,3247626482
Italy,ITA,1966,3461608743
Italy,ITA,1967,3695738483
Italy,ITA,1968,3944910644
Italy,ITA,1969,4214571613
Italy,ITA,1970,4510936158
Italy,ITA,1971,4821985372
Italy,ITA,1972,5150222917
Italy,ITA,1973,5503572154
Italy,ITA,1974,5861825238
Italy,ITA,1975,6202877874
Italy,ITA,1976,6568673563
Italy,ITA,1977,6923091489
Italy,ITA,1978,7294365643
Italy,ITA,1979,7679621537
Italy,ITA,1980,8066054975
Italy,ITA,1981,8441355583
Italy,ITA,1982,8808235134
Italy,ITA,1983,9166644743
Italy,ITA,1984,9531246349
Italy,ITA,1985,9900229311
Italy,ITA,1986,10263417498
Italy,ITA,1987,10643516763
Italy,ITA,1988,11029479764
Italy,ITA,1989,11434222473
Italy,ITA,1990,11874166575
Italy,ITA,1991,12314260997
Italy,ITA,1992,12753471411
Italy,ITA,1993,13185072385
Italy,ITA,1994,13610563020
Italy,ITA,1995,14062541927
Italy,ITA,1996,14507103501
Italy,ITA,1997,14956569121
Italy,ITA,1998,15416809449
Italy,ITA,1999,15881410902
Italy,ITA,2000,16352178649
Italy,ITA,2001,16828380518
Italy,ITA,2002,17306089856
Italy,ITA,2003,17797570580
Italy,ITA,2004,18293098366
Italy,ITA,2005,18788332381
Italy,ITA,2006,19278082351
Italy,ITA,2007,19758573936
Italy,ITA,2008,20226635996
Italy,ITA,2009,20642568389
Italy,ITA,2010,21067441551
Italy,ITA,2011,21480873056
Italy,ITA,2012,21872863421
Italy,ITA,2013,22236263323
Italy,ITA,2014,22584739563
Italy,ITA,2015,22940222777
Italy,ITA,2016,23290545792
Italy,ITA,2017,23645999964
Jamaica,JAM,1950,271136
Jamaica,JAM,1951,791424
Jamaica,JAM,1952,1355680
Jamaica,JAM,1953,1971232
Jamaica,JAM,1954,2762656
Jamaica,JAM,1955,3748272
Jamaica,JAM,1956,5008688
Jamaica,JAM,1957,6613520
Jamaica,JAM,1958,7969200
Jamaica,JAM,1959,9807726
Jamaica,JAM,1960,11276128
Jamaica,JAM,1961,13404050
Jamaica,JAM,1962,15521040
Jamaica,JAM,1963,17916493
Jamaica,JAM,1964,21978740
Jamaica,JAM,1965,24967316
Jamaica,JAM,1966,28483330
Jamaica,JAM,1967,32347483
Jamaica,JAM,1968,36225995
Jamaica,JAM,1969,40492891
Jamaica,JAM,1970,45481476
Jamaica,JAM,1971,51228716
Jamaica,JAM,1972,57511073
Jamaica,JAM,1973,65801491
Jamaica,JAM,1974,73395889
Jamaica,JAM,1975,81576668
Jamaica,JAM,1976,88852651
Jamaica,JAM,1977,96293701
Jamaica,JAM,1978,105405696
Jamaica,JAM,1979,113935277
Jamaica,JAM,1980,122380713
Jamaica,JAM,1981,129789284
Jamaica,JAM,1982,136003453
Jamaica,JAM,1983,142448559
Jamaica,JAM,1984,147589366
Jamaica,JAM,1985,152631311
Jamaica,JAM,1986,157178700
Jamaica,JAM,1987,162558024
Jamaica,JAM,1988,167083872
Jamaica,JAM,1989,173808416
Jamaica,JAM,1990,181335548
Jamaica,JAM,1991,189086146
Jamaica,JAM,1992,196796915
Jamaica,JAM,1993,204797191
Jamaica,JAM,1994,212988150
Jamaica,JAM,1995,222161556
Jamaica,JAM,1996,231849269
Jamaica,JAM,1997,241917364
Jamaica,JAM,1998,251611399
Jamaica,JAM,1999,261569587
Jamaica,JAM,2000,271883577
Jamaica,JAM,2001,282460104
Jamaica,JAM,2002,292662593
Jamaica,JAM,2003,303329566
Jamaica,JAM,2004,313903789
Jamaica,JAM,2005,324254376
Jamaica,JAM,2006,335677795
Jamaica,JAM,2007,345294850
Jamaica,JAM,2008,355433285
Jamaica,JAM,2009,363187537
Jamaica,JAM,2010,370447136
Jamaica,JAM,2011,378244741
Jamaica,JAM,2012,385662930
Jamaica,JAM,2013,393700970
Jamaica,JAM,2014,401116296
Jamaica,JAM,2015,408813984
Jamaica,JAM,2016,416625405
Jamaica,JAM,2017,424398054
Japan,JPN,1950,4117357712
Japan,JPN,1951,4240841840
Japan,JPN,1952,4371276576
Japan,JPN,1953,4517081792
Japan,JPN,1954,4659659024
Japan,JPN,1955,4801576736
Japan,JPN,1956,4962265120
Japan,JPN,1957,5150393200
Japan,JPN,1958,5331614640
Japan,JPN,1959,5524234627
Japan,JPN,1960,5756734268
Japan,JPN,1961,6039521168
Japan,JPN,1962,6332385598
Japan,JPN,1963,6657221061
Japan,JPN,1964,7016112153
Japan,JPN,1965,7402583332
Japan,JPN,1966,7821828451
Japan,JPN,1967,8311135879
Japan,JPN,1968,8873048433
Japan,JPN,1969,9526263852
Japan,JPN,1970,10294226962
Japan,JPN,1971,11090771359
Japan,JPN,1972,11942941840
Japan,JPN,1973,12857207513
Japan,JPN,1974,13771514304
Japan,JPN,1975,14640025715
Japan,JPN,1976,15547171084
Japan,JPN,1977,16480409788
Japan,JPN,1978,17382001221
Japan,JPN,1979,18335074143
Japan,JPN,1980,19279944467
Japan,JPN,1981,20206781835
Japan,JPN,1982,21104191561
Japan,JPN,1983,21985103065
Japan,JPN,1984,22922175153
Japan,JPN,1985,23834578150
Japan,JPN,1986,24746840361
Japan,JPN,1987,25649373141
Japan,JPN,1988,26634840205
Japan,JPN,1989,27656524971
Japan,JPN,1990,28811788385
Japan,JPN,1991,29978828902
Japan,JPN,1992,31155771473
Japan,JPN,1993,32325968206
Japan,JPN,1994,33551141627
Japan,JPN,1995,34788994450
Japan,JPN,1996,36038870138
Japan,JPN,1997,37282237270
Japan,JPN,1998,38485947804
Japan,JPN,1999,39725787924
Japan,JPN,2000,40988522386
Japan,JPN,2001,42236609810
Japan,JPN,2002,43513846356
Japan,JPN,2003,44799231768
Japan,JPN,2004,46079267890
Japan,JPN,2005,47366124205
Japan,JPN,2006,48628763657
Japan,JPN,2007,49928815630
Japan,JPN,2008,51158061080
Japan,JPN,2009,52318264713
Japan,JPN,2010,53529837581
Japan,JPN,2011,54791236171
Japan,JPN,2012,56093319098
Japan,JPN,2013,57407388670
Japan,JPN,2014,58671561922
Japan,JPN,2015,59895228397
Japan,JPN,2016,61099547020
Japan,JPN,2017,62304608199
Jordan,JOR,1950,172208
Jordan,JOR,1951,333424
Jordan,JOR,1952,527616
Jordan,JOR,1953,740128
Jordan,JOR,1954,992944
Jordan,JOR,1955,1374000
Jordan,JOR,1956,1824672
Jordan,JOR,1957,2319312
Jordan,JOR,1958,2843264
Jordan,JOR,1959,3498674
Jordan,JOR,1960,4241813
Jordan,JOR,1961,5219209
Jordan,JOR,1962,6266162
Jordan,JOR,1963,7485115
Jordan,JOR,1964,8725963
Jordan,JOR,1965,10146377
Jordan,JOR,1966,11727709
Jordan,JOR,1967,13140706
Jordan,JOR,1968,14644678
Jordan,JOR,1969,16401467
Jordan,JOR,1970,17957151
Jordan,JOR,1971,19611585
Jordan,JOR,1972,21525183
Jordan,JOR,1973,23724751
Jordan,JOR,1974,25950056
Jordan,JOR,1975,28439258
Jordan,JOR,1976,31383854
Jordan,JOR,1977,34537787
Jordan,JOR,1978,38165134
Jordan,JOR,1979,41942018
Jordan,JOR,1980,46637833
Jordan,JOR,1981,52463017
Jordan,JOR,1982,58718704
Jordan,JOR,1983,66018650
Jordan,JOR,1984,74265522
Jordan,JOR,1985,82687035
Jordan,JOR,1986,91852087
Jordan,JOR,1987,101358106
Jordan,JOR,1988,110535118
Jordan,JOR,1989,119614872
Jordan,JOR,1990,129861896
Jordan,JOR,1991,139537710
Jordan,JOR,1992,151520745
Jordan,JOR,1993,163294767
Jordan,JOR,1994,176544249
Jordan,JOR,1995,189751978
Jordan,JOR,1996,203578402
Jordan,JOR,1997,217651996
Jordan,JOR,1998,231903854
Jordan,JOR,1999,246169227
Jordan,JOR,2000,261369264
Jordan,JOR,2001,276979716
Jordan,JOR,2002,293400390
Jordan,JOR,2003,310382428
Jordan,JOR,2004,329051915
Jordan,JOR,2005,349488014
Jordan,JOR,2006,370015456
Jordan,JOR,2007,391452444
Jordan,JOR,2008,412170359
Jordan,JOR,2009,433506619
Jordan,JOR,2010,454120964
Jordan,JOR,2011,475364733
Jordan,JOR,2012,499177823
Jordan,JOR,2013,522917106
Jordan,JOR,2014,548674764
Jordan,JOR,2015,571842514
Jordan,JOR,2016,593472587
Jordan,JOR,2017,614829331
Kazakhstan,KAZ,1950,0
Kazakhstan,KAZ,1951,0
Kazakhstan,KAZ,1952,0
Kazakhstan,KAZ,1953,0
Kazakhstan,KAZ,1954,0
Kazakhstan,KAZ,1955,0
Kazakhstan,KAZ,1956,0
Kazakhstan,KAZ,1957,0
Kazakhstan,KAZ,1958,0
Kazakhstan,KAZ,1959,107737205
Kazakhstan,KAZ,1960,219906455
Kazakhstan,KAZ,1961,335581275
Kazakhstan,KAZ,1962,456985614
Kazakhstan,KAZ,1963,587183724
Kazakhstan,KAZ,1964,725649268
Kazakhstan,KAZ,1965,872533359
Kazakhstan,KAZ,1966,1027649291
Kazakhstan,KAZ,1967,1189845135
Kazakhstan,KAZ,1968,1356597340
Kazakhstan,KAZ,1969,1530259124
Kazakhstan,KAZ,1970,1712917285
Kazakhstan,KAZ,1971,1906775803
Kazakhstan,KAZ,1972,2110765583
Kazakhstan,KAZ,1973,2323396071
Kazakhstan,KAZ,1974,2544149491
Kazakhstan,KAZ,1975,2776219139
Kazakhstan,KAZ,1976,3017180196
Kazakhstan,KAZ,1977,3266293786
Kazakhstan,KAZ,1978,3523920531
Kazakhstan,KAZ,1979,3783642021
Kazakhstan,KAZ,1980,4053547600
Kazakhstan,KAZ,1981,4318301411
Kazakhstan,KAZ,1982,4588047941
Kazakhstan,KAZ,1983,4861612957
Kazakhstan,KAZ,1984,5137598227
Kazakhstan,KAZ,1985,5435247598
Kazakhstan,KAZ,1986,5733642578
Kazakhstan,KAZ,1987,6044578977
Kazakhstan,KAZ,1988,6364021225
Kazakhstan,KAZ,1989,6676699974
Kazakhstan,KAZ,1990,6943216829
Kazakhstan,KAZ,1991,7200314032
Kazakhstan,KAZ,1992,7433253221
Kazakhstan,KAZ,1993,7638497753
Kazakhstan,KAZ,1994,7809563752
Kazakhstan,KAZ,1995,7972246887
Kazakhstan,KAZ,1996,8121249553
Kazakhstan,KAZ,1997,8262018849
Kazakhstan,KAZ,1998,8397112612
Kazakhstan,KAZ,1999,8504435614
Kazakhstan,KAZ,2000,8637974358
Kazakhstan,KAZ,2001,8766193043
Kazakhstan,KAZ,2002,8912975243
Kazakhstan,KAZ,2003,9077294244
Kazakhstan,KAZ,2004,9248354323
Kazakhstan,KAZ,2005,9432673302
Kazakhstan,KAZ,2006,9635643224
Kazakhstan,KAZ,2007,9848859622
Kazakhstan,KAZ,2008,10062240023
Kazakhstan,KAZ,2009,10271586716
Kazakhstan,KAZ,2010,10508548791
Kazakhstan,KAZ,2011,10735628411
Kazakhstan,KAZ,2012,10969489209
Kazakhstan,KAZ,2013,11209325921
Kazakhstan,KAZ,2014,11466182584
Kazakhstan,KAZ,2015,11729666450
Kazakhstan,KAZ,2016,12008028378
Kazakhstan,KAZ,2017,12300616894
Kenya,KEN,1950,908672
Kenya,KEN,1951,2300992
Kenya,KEN,1952,3891168
Kenya,KEN,1953,5404400
Kenya,KEN,1954,7104496
Kenya,KEN,1955,9090384
Kenya,KEN,1956,11310768
Kenya,KEN,1957,13593440
Kenya,KEN,1958,15681920
Kenya,KEN,1959,17890034
Kenya,KEN,1960,20314176
Kenya,KEN,1961,22712759
Kenya,KEN,1962,25334786
Kenya,KEN,1963,28187645
Kenya,KEN,1964,31010896
Kenya,KEN,1965,33474806
Kenya,KEN,1966,36154893
Kenya,KEN,1967,38853330
Kenya,KEN,1968,41668747
Kenya,KEN,1969,44795217
Kenya,KEN,1970,47873432
Kenya,KEN,1971,51552543
Kenya,KEN,1972,55418488
Kenya,KEN,1973,59332094
Kenya,KEN,1974,64275047
Kenya,KEN,1975,69243470
Kenya,KEN,1976,73839634
Kenya,KEN,1977,78874845
Kenya,KEN,1978,84171581
Kenya,KEN,1979,89183420
Kenya,KEN,1980,95334924
Kenya,KEN,1981,101807982
Kenya,KEN,1982,106441773
Kenya,KEN,1983,111036395
Kenya,KEN,1984,115289508
Kenya,KEN,1985,119005467
Kenya,KEN,1986,123078428
Kenya,KEN,1987,128154300
Kenya,KEN,1988,132844260
Kenya,KEN,1989,137932739
Kenya,KEN,1990,143618828
Kenya,KEN,1991,148329179
Kenya,KEN,1992,153731263
Kenya,KEN,1993,159946400
Kenya,KEN,1994,166366845
Kenya,KEN,1995,173772300
Kenya,KEN,1996,182927272
Kenya,KEN,1997,191047013
Kenya,KEN,1998,200943032
Kenya,KEN,1999,210972356
Kenya,KEN,2000,221273926
Kenya,KEN,2001,230509580
Kenya,KEN,2002,238329177
Kenya,KEN,2003,244914749
Kenya,KEN,2004,252352743
Kenya,KEN,2005,260691342
Kenya,KEN,2006,270027893
Kenya,KEN,2007,279568319
Kenya,KEN,2008,289480031
Kenya,KEN,2009,301444111
Kenya,KEN,2010,313190076
Kenya,KEN,2011,326118137
Kenya,KEN,2012,338085293
Kenya,KEN,2013,350855767
Kenya,KEN,2014,364512175
Kenya,KEN,2015,379060790
Kenya,KEN,2016,394295004
Kenya,KEN,2017,410113224
Kiribati,KIR,1950,0
Kiribati,KIR,1951,0
Kiribati,KIR,1952,0
Kiribati,KIR,1953,0
Kiribati,KIR,1954,0
Kiribati,KIR,1955,0
Kiribati,KIR,1956,0
Kiribati,KIR,1957,0
Kiribati,KIR,1958,0
Kiribati,KIR,1959,0
Kiribati,KIR,1960,0
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,18320
Kiribati,KIR,1963,36640
Kiribati,KIR,1964,54960
Kiribati,KIR,1965,65952
Kiribati,KIR,1966,76944
Kiribati,KIR,1967,98928
Kiribati,KIR,1968,131904
Kiribati,KIR,1969,142896
Kiribati,KIR,1970,164880
Kiribati,KIR,1971,194192
Kiribati,KIR,1972,219840
Kiribati,KIR,1973,256480
Kiribati,KIR,1974,289456
Kiribati,KIR,1975,322432
Kiribati,KIR,1976,355408
Kiribati,KIR,1977,377392
Kiribati,KIR,1978,399376
Kiribati,KIR,1979,425024
Kiribati,KIR,1980,454336
Kiribati,KIR,1981,483648
Kiribati,KIR,1982,509296
Kiribati,KIR,1983,531280
Kiribati,KIR,1984,553264
Kiribati,KIR,1985,575248
Kiribati,KIR,1986,593568
Kiribati,KIR,1987,615552
Kiribati,KIR,1988,637536
Kiribati,KIR,1989,659520
Kiribati,KIR,1990,681504
Kiribati,KIR,1991,703488
Kiribati,KIR,1992,729136
Kiribati,KIR,1993,758448
Kiribati,KIR,1994,787760
Kiribati,KIR,1995,817072
Kiribati,KIR,1996,850048
Kiribati,KIR,1997,875696
Kiribati,KIR,1998,905008
Kiribati,KIR,1999,934320
Kiribati,KIR,2000,963632
Kiribati,KIR,2001,989280
Kiribati,KIR,2002,1029584
Kiribati,KIR,2003,1069888
Kiribati,KIR,2004,1113856
Kiribati,KIR,2005,1176144
Kiribati,KIR,2006,1245760
Kiribati,KIR,2007,1297056
Kiribati,KIR,2008,1352016
Kiribati,KIR,2009,1392320
Kiribati,KIR,2010,1454608
Kiribati,KIR,2011,1516896
Kiribati,KIR,2012,1579184
Kiribati,KIR,2013,1641472
Kiribati,KIR,2014,1703760
Kiribati,KIR,2015,1771733
Kiribati,KIR,2016,1840486
Kiribati,KIR,2017,1913895
Kuwait,KWT,1950,10988336
Kuwait,KWT,1951,11105584
Kuwait,KWT,1952,10669568
Kuwait,KWT,1953,10618272
Kuwait,KWT,1954,12021584
Kuwait,KWT,1955,13868240
Kuwait,KWT,1956,14908816
Kuwait,KWT,1957,17107216
Kuwait,KWT,1958,20796864
Kuwait,KWT,1959,24596432
Kuwait,KWT,1960,32393424
Kuwait,KWT,1961,42366832
Kuwait,KWT,1962,56645440
Kuwait,KWT,1963,73657392
Kuwait,KWT,1964,98971968
Kuwait,KWT,1965,134362544
Kuwait,KWT,1966,169485648
Kuwait,KWT,1967,194906480
Kuwait,KWT,1968,217330160
Kuwait,KWT,1969,244139648
Kuwait,KWT,1970,269161104
Kuwait,KWT,1971,296278368
Kuwait,KWT,1972,323890272
Kuwait,KWT,1973,348112976
Kuwait,KWT,1974,367424999
Kuwait,KWT,1975,384237936
Kuwait,KWT,1976,402694133
Kuwait,KWT,1977,419895543
Kuwait,KWT,1978,440867123
Kuwait,KWT,1979,458494802
Kuwait,KWT,1980,483110985
Kuwait,KWT,1981,508250606
Kuwait,KWT,1982,529340873
Kuwait,KWT,1983,550882091
Kuwait,KWT,1984,579167333
Kuwait,KWT,1985,608237516
Kuwait,KWT,1986,643467781
Kuwait,KWT,1987,674845639
Kuwait,KWT,1988,707670750
Kuwait,KWT,1989,743442395
Kuwait,KWT,1990,794328626
Kuwait,KWT,1991,804502844
Kuwait,KWT,1992,825524695
Kuwait,KWT,1993,858726710
Kuwait,KWT,1994,897508432
Kuwait,KWT,1995,952097411
Kuwait,KWT,1996,1002011008
Kuwait,KWT,1997,1056681656
Kuwait,KWT,1998,1108242247
Kuwait,KWT,1999,1162064456
Kuwait,KWT,2000,1215448534
Kuwait,KWT,2001,1272933215
Kuwait,KWT,2002,1330913065
Kuwait,KWT,2003,1390535999
Kuwait,KWT,2004,1453643931
Kuwait,KWT,2005,1524810370
Kuwait,KWT,2006,1598199461
Kuwait,KWT,2007,1673074239
Kuwait,KWT,2008,1755372503
Kuwait,KWT,2009,1842327430
Kuwait,KWT,2010,1931599655
Kuwait,KWT,2011,2022229770
Kuwait,KWT,2012,2124120095
Kuwait,KWT,2013,2221934767
Kuwait,KWT,2014,2316698068
Kuwait,KWT,2015,2419025081
Kuwait,KWT,2016,2522481035
Kuwait,KWT,2017,2626874527
Kyrgysztan,,1950,0
Kyrgysztan,,1951,0
Kyrgysztan,,1952,0
Kyrgysztan,,1953,0
Kyrgysztan,,1954,0
Kyrgysztan,,1955,0
Kyrgysztan,,1956,0
Kyrgysztan,,1957,0
Kyrgysztan,,1958,0
Kyrgysztan,,1959,0
Kyrgysztan,,1960,0
Kyrgysztan,,1961,0
Kyrgysztan,,1962,0
Kyrgysztan,,1963,0
Kyrgysztan,,1964,0
Kyrgysztan,,1965,0
Kyrgysztan,,1966,0
Kyrgysztan,,1967,0
Kyrgysztan,,1968,0
Kyrgysztan,,1969,0
Kyrgysztan,,1970,0
Kyrgysztan,,1971,0
Kyrgysztan,,1972,0
Kyrgysztan,,1973,0
Kyrgysztan,,1974,0
Kyrgysztan,,1975,0
Kyrgysztan,,1976,0
Kyrgysztan,,1977,0
Kyrgysztan,,1978,0
Kyrgysztan,,1979,0
Kyrgysztan,,1980,0
Kyrgysztan,,1981,0
Kyrgysztan,,1982,0
Kyrgysztan,,1983,0
Kyrgysztan,,1984,0
Kyrgysztan,,1985,0
Kyrgysztan,,1986,0
Kyrgysztan,,1987,0
Kyrgysztan,,1988,0
Kyrgysztan,,1989,0
Kyrgysztan,,1990,0
Kyrgysztan,,1991,0
Kyrgysztan,,1992,0
Kyrgysztan,,1993,0
Kyrgysztan,,1994,0
Kyrgysztan,,1995,0
Kyrgysztan,,1996,0
Kyrgysztan,,1997,0
Kyrgysztan,,1998,0
Kyrgysztan,,1999,0
Kyrgysztan,,2000,0
Kyrgysztan,,2001,0
Kyrgysztan,,2002,0
Kyrgysztan,,2003,0
Kyrgysztan,,2004,0
Kyrgysztan,,2005,0
Kyrgysztan,,2006,0
Kyrgysztan,,2007,0
Kyrgysztan,,2008,0
Kyrgysztan,,2009,0
Kyrgysztan,,2010,0
Kyrgysztan,,2011,0
Kyrgysztan,,2012,0
Kyrgysztan,,2013,0
Kyrgysztan,,2014,0
Kyrgysztan,,2015,0
Kyrgysztan,,2016,0
Kyrgysztan,,2017,0
Kyrgyzstan,KGZ,1950,0
Kyrgyzstan,KGZ,1951,0
Kyrgyzstan,KGZ,1952,0
Kyrgyzstan,KGZ,1953,0
Kyrgyzstan,KGZ,1954,0
Kyrgyzstan,KGZ,1955,0
Kyrgyzstan,KGZ,1956,0
Kyrgyzstan,KGZ,1957,0
Kyrgyzstan,KGZ,1958,0
Kyrgyzstan,KGZ,1959,0
Kyrgyzstan,KGZ,1960,0
Kyrgyzstan,KGZ,1961,0
Kyrgyzstan,KGZ,1962,0
Kyrgyzstan,KGZ,1963,0
Kyrgyzstan,KGZ,1964,0
Kyrgyzstan,KGZ,1965,0
